month,cpi,source
1947-01,21.480,FRED:CPIAUCSL
1947-02,21.620,FRED:CPIAUCSL
1947-03,22.000,FRED:CPIAUCSL
1947-04,22.000,FRED:CPIAUCSL
1947-05,21.950,FRED:CPIAUCSL
1947-06,22.080,FRED:CPIAUCSL
1947-07,22.230,FRED:CPIAUCSL
1947-08,22.400,FRED:CPIAUCSL
1947-09,22.840,FRED:CPIAUCSL
1947-10,22.910,FRED:CPIAUCSL
1947-11,23.060,FRED:CPIAUCSL
1947-12,23.410,FRED:CPIAUCSL
1948-01,23.680,FRED:CPIAUCSL
1948-02,23.670,FRED:CPIAUCSL
1948-03,23.500,FRED:CPIAUCSL
1948-04,23.820,FRED:CPIAUCSL
1948-05,24.010,FRED:CPIAUCSL
1948-06,24.150,FRED:CPIAUCSL
1948-07,24.400,FRED:CPIAUCSL
1948-08,24.430,FRED:CPIAUCSL
1948-09,24.360,FRED:CPIAUCSL
1948-10,24.310,FRED:CPIAUCSL
1948-11,24.160,FRED:CPIAUCSL
1948-12,24.050,FRED:CPIAUCSL
1949-01,24.010,FRED:CPIAUCSL
1949-02,23.910,FRED:CPIAUCSL
1949-03,23.910,FRED:CPIAUCSL
1949-04,23.920,FRED:CPIAUCSL
1949-05,23.910,FRED:CPIAUCSL
1949-06,23.920,FRED:CPIAUCSL
1949-07,23.700,FRED:CPIAUCSL
1949-08,23.700,FRED:CPIAUCSL
1949-09,23.750,FRED:CPIAUCSL
1949-10,23.670,FRED:CPIAUCSL
1949-11,23.700,FRED:CPIAUCSL
1949-12,23.610,FRED:CPIAUCSL
1950-01,23.510,FRED:CPIAUCSL
1950-02,23.610,FRED:CPIAUCSL
1950-03,23.640,FRED:CPIAUCSL
1950-04,23.650,FRED:CPIAUCSL
1950-05,23.770,FRED:CPIAUCSL
1950-06,23.880,FRED:CPIAUCSL
1950-07,24.070,FRED:CPIAUCSL
1950-08,24.200,FRED:CPIAUCSL
1950-09,24.340,FRED:CPIAUCSL
1950-10,24.500,FRED:CPIAUCSL
1950-11,24.600,FRED:CPIAUCSL
1950-12,24.980,FRED:CPIAUCSL
1951-01,25.380,FRED:CPIAUCSL
1951-02,25.830,FRED:CPIAUCSL
1951-03,25.880,FRED:CPIAUCSL
1951-04,25.920,FRED:CPIAUCSL
1951-05,25.990,FRED:CPIAUCSL
1951-06,25.930,FRED:CPIAUCSL
1951-07,25.910,FRED:CPIAUCSL
1951-08,25.860,FRED:CPIAUCSL
1951-09,26.030,FRED:CPIAUCSL
1951-10,26.160,FRED:CPIAUCSL
1951-11,26.320,FRED:CPIAUCSL
1951-12,26.470,FRED:CPIAUCSL
1952-01,26.450,FRED:CPIAUCSL
1952-02,26.410,FRED:CPIAUCSL
1952-03,26.390,FRED:CPIAUCSL
1952-04,26.460,FRED:CPIAUCSL
1952-05,26.470,FRED:CPIAUCSL
1952-06,26.530,FRED:CPIAUCSL
1952-07,26.680,FRED:CPIAUCSL
1952-08,26.690,FRED:CPIAUCSL
1952-09,26.630,FRED:CPIAUCSL
1952-10,26.690,FRED:CPIAUCSL
1952-11,26.690,FRED:CPIAUCSL
1952-12,26.710,FRED:CPIAUCSL
1953-01,26.640,FRED:CPIAUCSL
1953-02,26.590,FRED:CPIAUCSL
